type,client,tx,amount
deposit,124,3124,100.00
deposit,125,3125,100.00
deposit,126,3126,100.00
deposit,127,3127,100.00
deposit,128,3128,100.00
deposit,129,3129,100.00
deposit,130,3130,100.00
deposit,131,3131,100.00
deposit,132,3132,100.00
deposit,133,3133,100.00
deposit,134,3134,100.00
deposit,135,3135,100.00
deposit,136,3136,100.00
deposit,137,3137,100.00
deposit,138,3138,100.00
deposit,139,3139,100.00
deposit,140,3140,100.00
deposit,141,3141,100.00
deposit,142,3142,100.00
deposit,143,3143,100.00
deposit,144,3144,100.00
deposit,145,3145,100.00
deposit,146,3146,100.00
deposit,147,3147,100.00
deposit,148,3148,100.00
deposit,149,3149,100.00
deposit,150,3150,100.00
deposit,151,3151,100.00
deposit,152,3152,100.00
deposit,153,3153,100.00
deposit,154,3154,100.00
deposit,155,3155,100.00
deposit,156,3156,100.00
deposit,157,3157,100.00
deposit,158,3158,100.00
deposit,159,3159,100.00
deposit,160,3160,100.00
deposit,161,3161,100.00
deposit,162,3162,100.00
deposit,163,3163,100.00
deposit,164,3164,100.00
deposit,165,3165,100.00
deposit,166,3166,100.00
deposit,167,3167,100.00
deposit,168,3168,100.00
deposit,169,3169,100.00
deposit,170,3170,100.00
deposit,171,3171,100.00
deposit,172,3172,100.00
deposit,173,3173,100.00
deposit,174,3174,100.00
deposit,175,3175,100.00
deposit,176,3176,100.00
deposit,177,3177,100.00
deposit,178,3178,100.00
deposit,179,3179,100.00
deposit,180,3180,100.00
deposit,181,3181,100.00
deposit,182,3182,100.00
deposit,183,3183,100.00
deposit,184,3184,100.00
deposit,185,3185,100.00
deposit,186,3186,100.00
deposit,187,3187,100.00
deposit,188,3188,100.00
deposit,189,3189,100.00
deposit,190,3190,100.00
deposit,191,3191,100.00
deposit,192,3192,100.00
deposit,193,3193,100.00
deposit,194,3194,100.00
deposit,195,3195,100.00
deposit,196,3196,100.00
deposit,197,3197,100.00
deposit,198,3198,100.00
deposit,199,3199,100.00
deposit,200,3200,100.00
deposit,201,3201,100.00
deposit,202,3202,100.00
deposit,203,3203,100.00
deposit,204,3204,100.00
deposit,205,3205,100.00
deposit,206,3206,100.00
deposit,207,3207,100.00
deposit,208,3208,100.00
deposit,209,3209,100.00
deposit,210,3210,100.00
deposit,211,3211,100.00
deposit,212,3212,100.00
deposit,213,3213,100.00
deposit,214,3214,100.00
deposit,215,3215,100.00
deposit,216,3216,100.00
deposit,217,3217,100.00
deposit,218,3218,100.00
deposit,219,3219,100.00
deposit,220,3220,100.00
deposit,221,3221,100.00
deposit,222,3222,100.00
deposit,223,3223,100.00
deposit,224,3224,100.00
deposit,225,3225,100.00
deposit,226,3226,100.00
deposit,227,3227,100.00
deposit,228,3228,100.00
deposit,229,3229,100.00
deposit,230,3230,100.00
deposit,231,3231,100.00
deposit,232,3232,100.00
deposit,233,3233,100.00
deposit,234,3234,100.00
deposit,235,3235,100.00
deposit,236,3236,100.00
deposit,237,3237,100.00
deposit,238,3238,100.00
deposit,239,3239,100.00
deposit,240,3240,100.00
deposit,241,3241,100.00
deposit,242,3242,100.00
deposit,243,3243,100.00
deposit,244,3244,100.00
deposit,245,3245,100.00
deposit,246,3246,100.00
deposit,247,3247,100.00
deposit,248,3248,100.00
deposit,249,3249,100.00
deposit,250,3250,100.00
deposit,251,3251,100.00
deposit,252,3252,100.00
deposit,253,3253,100.00
deposit,254,3254,100.00
deposit,255,3255,100.00
deposit,256,3256,100.00
deposit,257,3257,100.00
deposit,258,3258,100.00
deposit,259,3259,100.00
deposit,260,3260,100.00
deposit,261,3261,100.00
deposit,262,3262,100.00
deposit,263,3263,100.00
deposit,264,3264,100.00
deposit,265,3265,100.00
deposit,266,3266,100.00
deposit,267,3267,100.00
deposit,268,3268,100.00
deposit,269,3269,100.00
deposit,270,3270,100.00
deposit,271,3271,100.00
deposit,272,3272,100.00
deposit,273,3273,100.00
deposit,274,3274,100.00
deposit,275,3275,100.00
deposit,276,3276,100.00
deposit,277,3277,100.00
deposit,278,3278,100.00
deposit,279,3279,100.00
deposit,280,3280,100.00
deposit,281,3281,100.00
deposit,282,3282,100.00
deposit,283,3283,100.00
deposit,284,3284,100.00
deposit,285,3285,100.00
deposit,286,3286,100.00
deposit,287,3287,100.00
deposit,288,3288,100.00
deposit,289,3289,100.00
deposit,290,3290,100.00
deposit,291,3291,100.00
deposit,292,3292,100.00
deposit,293,3293,100.00
deposit,294,3294,100.00
deposit,295,3295,100.00
deposit,296,3296,100.00
deposit,297,3297,100.00
deposit,298,3298,100.00
deposit,299,3299,100.00
deposit,300,3300,100.00
deposit,301,3301,100.00
deposit,302,3302,100.00
deposit,303,3303,100.00
deposit,304,3304,100.00
deposit,305,3305,100.00
deposit,306,3306,100.00
deposit,307,3307,100.00
deposit,308,3308,100.00
deposit,309,3309,100.00
deposit,310,3310,100.00
deposit,311,3311,100.00
deposit,312,3312,100.00
deposit,313,3313,100.00
deposit,314,3314,100.00
deposit,315,3315,100.00
deposit,316,3316,100.00
deposit,317,3317,100.00
deposit,318,3318,100.00
deposit,319,3319,100.00
deposit,320,3320,100.00
deposit,321,3321,100.00
deposit,322,3322,100.00
deposit,323,3323,100.00
deposit,324,3324,100.00
deposit,325,3325,100.00
deposit,326,3326,100.00
deposit,327,3327,100.00
deposit,328,3328,100.00
deposit,329,3329,100.00
deposit,330,3330,100.00
deposit,331,3331,100.00
deposit,332,3332,100.00
deposit,333,3333,100.00
deposit,334,3334,100.00
deposit,335,3335,100.00
deposit,336,3336,100.00
deposit,337,3337,100.00
deposit,338,3338,100.00
deposit,339,3339,100.00
deposit,340,3340,100.00
deposit,341,3341,100.00
deposit,342,3342,100.00
deposit,343,3343,100.00
deposit,344,3344,100.00
deposit,345,3345,100.00
deposit,346,3346,100.00
deposit,347,3347,100.00
deposit,348,3348,100.00
deposit,349,3349,100.00
deposit,350,3350,100.00
deposit,351,3351,100.00
deposit,352,3352,100.00
deposit,353,3353,100.00
deposit,354,3354,100.00
deposit,355,3355,100.00
deposit,356,3356,100.00
deposit,357,3357,100.00
deposit,358,3358,100.00
deposit,359,3359,100.00
deposit,360,3360,100.00
deposit,361,3361,100.00
deposit,362,3362,100.00
deposit,363,3363,100.00
deposit,364,3364,100.00
deposit,365,3365,100.00
deposit,366,3366,100.00
deposit,367,3367,100.00
deposit,368,3368,100.00
deposit,369,3369,100.00
deposit,370,3370,100.00
deposit,371,3371,100.00
deposit,372,3372,100.00
deposit,373,3373,100.00
deposit,374,3374,100.00
deposit,375,3375,100.00
deposit,376,3376,100.00
deposit,377,3377,100.00
deposit,378,3378,100.00
deposit,379,3379,100.00
deposit,380,3380,100.00
deposit,381,3381,100.00
deposit,382,3382,100.00
deposit,383,3383,100.00
deposit,384,3384,100.00
deposit,385,3385,100.00
deposit,386,3386,100.00
deposit,387,3387,100.00
deposit,388,3388,100.00
deposit,389,3389,100.00
deposit,390,3390,100.00
deposit,391,3391,100.00
deposit,392,3392,100.00
deposit,393,3393,100.00
deposit,394,3394,100.00
deposit,395,3395,100.00
deposit,396,3396,100.00
deposit,397,3397,100.00
deposit,398,3398,100.00
deposit,399,3399,100.00
deposit,400,3400,100.00
deposit,401,3401,100.00
deposit,402,3402,100.00
deposit,403,3403,100.00
deposit,404,3404,100.00
deposit,405,3405,100.00
deposit,406,3406,100.00
deposit,407,3407,100.00
deposit,408,3408,100.00
deposit,409,3409,100.00
deposit,410,3410,100.00
deposit,411,3411,100.00
deposit,412,3412,100.00
deposit,413,3413,100.00
deposit,414,3414,100.00
deposit,415,3415,100.00
deposit,416,3416,100.00
deposit,417,3417,100.00
deposit,418,3418,100.00
deposit,419,3419,100.00
deposit,420,3420,100.00
deposit,421,3421,100.00
deposit,422,3422,100.00
deposit,423,3423,100.00
deposit,424,3424,100.00
deposit,425,3425,100.00
deposit,426,3426,100.00
deposit,427,3427,100.00
deposit,428,3428,100.00
deposit,429,3429,100.00
deposit,430,3430,100.00
deposit,431,3431,100.00
deposit,432,3432,100.00
deposit,433,3433,100.00
deposit,434,3434,100.00
deposit,435,3435,100.00
deposit,436,3436,100.00
deposit,437,3437,100.00
deposit,438,3438,100.00
deposit,439,3439,100.00
deposit,440,3440,100.00
deposit,441,3441,100.00
deposit,442,3442,100.00
deposit,443,3443,100.00
deposit,444,3444,100.00
deposit,445,3445,100.00
deposit,446,3446,100.00
deposit,447,3447,100.00
deposit,448,3448,100.00
deposit,449,3449,100.00
deposit,450,3450,100.00
deposit,451,3451,100.00
deposit,452,3452,100.00
deposit,453,3453,100.00
deposit,454,3454,100.00
deposit,455,3455,100.00
deposit,456,3456,100.00
deposit,457,3457,100.00
deposit,458,3458,100.00
deposit,459,3459,100.00
deposit,460,3460,100.00
deposit,461,3461,100.00
deposit,462,3462,100.00
deposit,463,3463,100.00
deposit,464,3464,100.00
deposit,465,3465,100.00
deposit,466,3466,100.00
deposit,467,3467,100.00
deposit,468,3468,100.00
deposit,469,3469,100.00
deposit,470,3470,100.00
deposit,471,3471,100.00
deposit,472,3472,100.00
deposit,473,3473,100.00
deposit,474,3474,100.00
deposit,475,3475,100.00
deposit,476,3476,100.00
deposit,477,3477,100.00
deposit,478,3478,100.00
deposit,479,3479,100.00
deposit,480,3480,100.00
deposit,481,3481,100.00
deposit,482,3482,100.00
deposit,483,3483,100.00
deposit,484,3484,100.00
deposit,485,3485,100.00
deposit,486,3486,100.00
deposit,487,3487,100.00
deposit,488,3488,100.00
deposit,489,3489,100.00
deposit,490,3490,100.00
deposit,491,3491,100.00
deposit,492,3492,100.00
deposit,493,3493,100.00
deposit,494,3494,100.00
deposit,495,3495,100.00
deposit,496,3496,100.00
deposit,497,3497,100.00
deposit,498,3498,100.00
deposit,499,3499,100.00
deposit,500,3500,100.00
deposit,1,3501,100.00
deposit,2,3502,100.00
deposit,3,3503,100.00
deposit,4,3504,100.00
deposit,5,3505,100.00
deposit,6,3506,100.00
deposit,7,3507,100.00
deposit,8,3508,100.00
deposit,9,3509,100.00
deposit,10,3510,100.00
deposit,11,3511,100.00
deposit,12,3512,100.00
deposit,13,3513,100.00
deposit,14,3514,100.00
deposit,15,3515,100.00
deposit,16,3516,100.00
deposit,17,3517,100.00
deposit,18,3518,100.00
deposit,19,3519,100.00
deposit,20,3520,100.00
deposit,21,3521,100.00
deposit,22,3522,100.00
deposit,23,3523,100.00
deposit,24,3524,100.00
deposit,25,3525,100.00
deposit,26,3526,100.00
deposit,27,3527,100.00
deposit,28,3528,100.00
deposit,29,3529,100.00
deposit,30,3530,100.00
deposit,31,3531,100.00
deposit,32,3532,100.00
deposit,33,3533,100.00
deposit,34,3534,100.00
deposit,35,3535,100.00
deposit,36,3536,100.00
deposit,37,3537,100.00
deposit,38,3538,100.00
deposit,39,3539,100.00
deposit,40,3540,100.00
deposit,41,3541,100.00
deposit,42,3542,100.00
deposit,43,3543,100.00
deposit,44,3544,100.00
deposit,45,3545,100.00
deposit,46,3546,100.00
deposit,47,3547,100.00
deposit,48,3548,100.00
deposit,49,3549,100.00
deposit,50,3550,100.00
deposit,51,3551,100.00
deposit,52,3552,100.00
deposit,53,3553,100.00
deposit,54,3554,100.00
deposit,55,3555,100.00
deposit,56,3556,100.00
deposit,57,3557,100.00
deposit,58,3558,100.00
deposit,59,3559,100.00
deposit,60,3560,100.00
deposit,61,3561,100.00
deposit,62,3562,100.00
deposit,63,3563,100.00
deposit,64,3564,100.00
deposit,65,3565,100.00
deposit,66,3566,100.00
deposit,67,3567,100.00
deposit,68,3568,100.00
deposit,69,3569,100.00
deposit,70,3570,100.00
deposit,71,3571,100.00
deposit,72,3572,100.00
deposit,73,3573,100.00
deposit,74,3574,100.00
deposit,75,3575,100.00
deposit,76,3576,100.00
deposit,77,3577,100.00
deposit,78,3578,100.00
deposit,79,3579,100.00
deposit,80,3580,100.00
deposit,81,3581,100.00
deposit,82,3582,100.00
deposit,83,3583,100.00
deposit,84,3584,100.00
deposit,85,3585,100.00
deposit,86,3586,100.00
deposit,87,3587,100.00
deposit,88,3588,100.00
deposit,89,3589,100.00
deposit,90,3590,100.00
deposit,91,3591,100.00
deposit,92,3592,100.00
deposit,93,3593,100.00
deposit,94,3594,100.00
deposit,95,3595,100.00
deposit,96,3596,100.00
deposit,97,3597,100.00
deposit,98,3598,100.00
deposit,99,3599,100.00
deposit,100,3600,100.00
deposit,101,3601,100.00
deposit,102,3602,100.00
deposit,103,3603,100.00
deposit,104,3604,100.00
deposit,105,3605,100.00
deposit,106,3606,100.00
deposit,107,3607,100.00
deposit,108,3608,100.00
deposit,109,3609,100.00
deposit,110,3610,100.00
deposit,111,3611,100.00
deposit,112,3612,100.00
deposit,113,3613,100.00
deposit,114,3614,100.00
deposit,115,3615,100.00
deposit,116,3616,100.00
deposit,117,3617,100.00
deposit,118,3618,100.00
deposit,119,3619,100.00
deposit,120,3620,100.00
deposit,121,3621,100.00
deposit,122,3622,100.00
deposit,123,3623,100.00
deposit,124,3624,100.00
deposit,125,3625,100.00
deposit,126,3626,100.00
deposit,127,3627,100.00
deposit,128,3628,100.00
deposit,129,3629,100.00
deposit,130,3630,100.00
deposit,131,3631,100.00
deposit,132,3632,100.00
deposit,133,3633,100.00
deposit,134,3634,100.00
deposit,135,3635,100.00
deposit,136,3636,100.00
deposit,137,3637,100.00
deposit,138,3638,100.00
deposit,139,3639,100.00
deposit,140,3640,100.00
deposit,141,3641,100.00
deposit,142,3642,100.00
deposit,143,3643,100.00
deposit,144,3644,100.00
deposit,145,3645,100.00
deposit,146,3646,100.00
deposit,147,3647,100.00
deposit,148,3648,100.00
deposit,149,3649,100.00
deposit,150,3650,100.00
deposit,151,3651,100.00
deposit,152,3652,100.00
deposit,153,3653,100.00
deposit,154,3654,100.00
deposit,155,3655,100.00
deposit,156,3656,100.00
deposit,157,3657,100.00
deposit,158,3658,100.00
deposit,159,3659,100.00
deposit,160,3660,100.00
deposit,161,3661,100.00
deposit,162,3662,100.00
deposit,163,3663,100.00
deposit,164,3664,100.00
deposit,165,3665,100.00
deposit,166,3666,100.00
deposit,167,3667,100.00
deposit,168,3668,100.00
deposit,169,3669,100.00
deposit,170,3670,100.00
deposit,171,3671,100.00
deposit,172,3672,100.00
deposit,173,3673,100.00
deposit,174,3674,100.00
deposit,175,3675,100.00
deposit,176,3676,100.00
deposit,177,3677,100.00
deposit,178,3678,100.00
deposit,179,3679,100.00
deposit,180,3680,100.00
deposit,181,3681,100.00
deposit,182,3682,100.00
deposit,183,3683,100.00
deposit,184,3684,100.00
deposit,185,3685,100.00
deposit,186,3686,100.00
deposit,187,3687,100.00
deposit,188,3688,100.00
deposit,189,3689,100.00
deposit,190,3690,100.00
deposit,191,3691,100.00
deposit,192,3692,100.00
deposit,193,3693,100.00
deposit,194,3694,100.00
deposit,195,3695,100.00
deposit,196,3696,100.00
deposit,197,3697,100.00
deposit,198,3698,100.00
deposit,199,3699,100.00
deposit,200,3700,100.00
deposit,201,3701,100.00
deposit,202,3702,100.00
deposit,203,3703,100.00
deposit,204,3704,100.00
deposit,205,3705,100.00
deposit,206,3706,100.00
deposit,207,3707,100.00
deposit,208,3708,100.00
deposit,209,3709,100.00
deposit,210,3710,100.00
deposit,211,3711,100.00
deposit,212,3712,100.00
deposit,213,3713,100.00
deposit,214,3714,100.00
deposit,215,3715,100.00
deposit,216,3716,100.00
deposit,217,3717,100.00
deposit,218,3718,100.00
deposit,219,3719,100.00
deposit,220,3720,100.00
deposit,221,3721,100.00
deposit,222,3722,100.00
deposit,223,3723,100.00
deposit,224,3724,100.00
deposit,225,3725,100.00
deposit,226,3726,100.00
deposit,227,3727,100.00
deposit,228,3728,100.00
deposit,229,3729,100.00
deposit,230,3730,100.00
deposit,231,3731,100.00
deposit,232,3732,100.00
deposit,233,3733,100.00
deposit,234,3734,100.00
deposit,235,3735,100.00
deposit,236,3736,100.00
deposit,237,3737,100.00
deposit,238,3738,100.00
deposit,239,3739,100.00
deposit,240,3740,100.00
deposit,241,3741,100.00
deposit,242,3742,100.00
deposit,243,3743,100.00
deposit,244,3744,100.00
deposit,245,3745,100.00
deposit,246,3746,100.00
deposit,247,3747,100.00
deposit,248,3748,100.00
deposit,249,3749,100.00
deposit,250,3750,100.00
deposit,251,3751,100.00
deposit,252,3752,100.00
deposit,253,3753,100.00
deposit,254,3754,100.00
deposit,255,3755,100.00
deposit,256,3756,100.00
deposit,257,3757,100.00
deposit,258,3758,100.00
deposit,259,3759,100.00
deposit,260,3760,100.00
deposit,261,3761,100.00
deposit,262,3762,100.00
deposit,263,3763,100.00
deposit,264,3764,100.00
deposit,265,3765,100.00
deposit,266,3766,100.00
deposit,267,3767,100.00
deposit,268,3768,100.00
deposit,269,3769,100.00
deposit,270,3770,100.00
deposit,271,3771,100.00
deposit,272,3772,100.00
deposit,273,3773,100.00
deposit,274,3774,100.00
deposit,275,3775,100.00
deposit,276,3776,100.00
deposit,277,3777,100.00
deposit,278,3778,100.00
deposit,279,3779,100.00
deposit,280,3780,100.00
deposit,281,3781,100.00
deposit,282,3782,100.00
deposit,283,3783,100.00
deposit,284,3784,100.00
deposit,285,3785,100.00
deposit,286,3786,100.00
deposit,287,3787,100.00
deposit,288,3788,100.00
deposit,289,3789,100.00
deposit,290,3790,100.00
deposit,291,3791,100.00
deposit,292,3792,100.00
deposit,293,3793,100.00
deposit,294,3794,100.00
deposit,295,3795,100.00
deposit,296,3796,100.00
deposit,297,3797,100.00
deposit,298,3798,100.00
deposit,299,3799,100.00
deposit,300,3800,100.00
deposit,301,3801,100.00
deposit,302,3802,100.00
deposit,303,3803,100.00
deposit,304,3804,100.00
deposit,305,3805,100.00
deposit,306,3806,100.00
deposit,307,3807,100.00
deposit,308,3808,100.00
deposit,309,3809,100.00
deposit,310,3810,100.00
deposit,311,3811,100.00
deposit,312,3812,100.00
deposit,313,3813,100.00
deposit,314,3814,100.00
deposit,315,3815,100.00
deposit,316,3816,100.00
deposit,317,3817,100.00
deposit,318,3818,100.00
deposit,319,3819,100.00
deposit,320,3820,100.00
deposit,321,3821,100.00
deposit,322,3822,100.00
deposit,323,3823,100.00
deposit,324,3824,100.00
deposit,325,3825,100.00
deposit,326,3826,100.00
deposit,327,3827,100.00
deposit,328,3828,100.00
deposit,329,3829,100.00
deposit,330,3830,100.00
deposit,331,3831,100.00
deposit,332,3832,100.00
deposit,333,3833,100.00
deposit,334,3834,100.00
deposit,335,3835,100.00
deposit,336,3836,100.00
deposit,337,3837,100.00
deposit,338,3838,100.00
deposit,339,3839,100.00
deposit,340,3840,100.00
deposit,341,3841,100.00
deposit,342,3842,100.00
deposit,343,3843,100.00
deposit,344,3844,100.00
deposit,345,3845,100.00
deposit,346,3846,100.00
deposit,347,3847,100.00
deposit,348,3848,100.00
deposit,349,3849,100.00
deposit,350,3850,100.00
deposit,351,3851,100.00
deposit,352,3852,100.00
deposit,353,3853,100.00
deposit,354,3854,100.00
deposit,355,3855,100.00
deposit,356,3856,100.00
deposit,357,3857,100.00
deposit,358,3858,100.00
deposit,359,3859,100.00
deposit,360,3860,100.00
deposit,361,3861,100.00
deposit,362,3862,100.00
deposit,363,3863,100.00
